"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Russian Federation","RUS","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","SE.TER.CUAT.ST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1613311767578","","","","","","","","61.8515396118164","","","","","","","","","","",
"Russian Federation","RUS","Trained teachers in secondary education (% of total teachers)","SE.SEC.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.7698135375977","","","","","","","","","91.5231323242188","85.5646667480469","83.3380432128906","83.3282012939453","83.6997375488281","84.0834503173828","85.4304885864258","","92.5630035400391","96.4541397094727","98.4772720336914","99.9169998168945","103.350036621094","103.264617919922","104.65355682373","105.286209106445","105.000343322754","",
"Russian Federation","RUS","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.PO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0782098770142","","","","","","","","","","","","","55.9688301086426","","","","","","","","63.0593795776367","","","","","","","","","","",
"Russian Federation","RUS","Adjusted net enrollment rate, primary, male (% of primary school age children)","SE.PRM.TENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.79671","93.12098","","","","","","","","","","","92.01692","92.90373","94.3023","95.63495","","","","","94.71377","95.9879","96.73209","","","","",
"Russian Federation","RUS","Persistence to grade 5, female (% of cohort)","SE.PRM.PRS5.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","School enrollment, primary (% gross)","SE.PRM.ENRR","","","","","","","","","","","","104.592849731445","101.434661865234","99.9552764892578","98.9964981079102","98.9606170654297","99.9915466308594","101.931632995605","104.307182312012","105.718902587891","105.795280456543","102.977836608887","102.438179016113","101.736907958984","102.179382324219","103.712821960449","104.966903686523","107.642997741699","108.611053466797","108.004409790039","107.991119384766","110.33984375","110.441360473633","109.481430053711","107.176467895508","107.870651245117","108.483459472656","106.321800231934","103.748016357422","102.94709777832","102.79093170166","106.082946777344","113.945541381836","121.051147460938","","95.2262878417969","94.9994583129883","95.6813278198242","97.5845184326172","99.3615264892578","","101.076232910156","101.020629882813","99.7695770263672","97.6943206787109","99.0729064941406","99.8143920898438","102.582458496094","104.678817749023","104.173629760742","",
"Russian Federation","RUS","School enrollment, preprimary, female (% gross)","SE.PRE.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.2714767456055","","58.5863990783691","","","","","","","","","","","","","","75.5295181274414","75.262809753418","","73.9818420410156","75.4713897705078","78.0850067138672","81.5690231323242","84.3342132568359","86.1074523925781","85.8206024169922","85.3954162597656","85.4408721923828","",
"Russian Federation","RUS","Real effective exchange rate index (2010 = 100)","PX.REX.REER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2396822147193","60.6519495624973","74.4991408386876","79.5442068567434","70.1732716039313","47.9528487096786","54.0592370719874","63.5252809316658","66.465255053826","68.8052250992918","74.3053595402587","81.1338414016478","88.9334841351261","93.4970089203958","99.0662564850145","92.1476900916859","100","104.391730216652","105.551799919538","106.971824864734","97.6963297535628","79.5636238471718","79.2528705373545","91.4320457715879","84.5372552657885","86.7188124157885","80.3181371575313",
"Russian Federation","RUS","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.79336062776591","6.88701757670598","6.80166492397475","6.83326632159162","","","",
"Russian Federation","RUS","DEC alternative conversion factor (LCU per US$)","PA.NUS.ATLS","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0010749","0.0009632","0.0011312928","0.0012464826","0.0027","0.0413","0.3942","1.5459","3.6116","5.1256","5.785","9.705","24.62","28.13","29.17","31.35","30.692","28.81","28.2844","27.191","25.5808","24.8529","31.7404","30.3679","29.3823","30.8398","31.8371","38.3782","60.9377","67.0559","58.3428","62.6681","64.7377","72.1049",
"Russian Federation","RUS","GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8010","7840","6800","6350","5710","5570","5440","5580","5230","5680","6650","7260","7880","8970","10010","11540","14480","16280","19600","18760","19860","22130","23560","25170","24910","23420","23460","25230","28120","29020","29110",
"Russian Federation","RUS","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3174246677896","34.7294938917976","30.3457000931388","36.544869503039","48.6812204103104","34.7179173226051","30.1004993860008","28.8355426912891","28.4848067692749","24.1797487656424","23.7989628171034","31.8776501282801","38.721369524829","34.1785009997783","30.8979271501777","31.4162654041085","32.5907597197288","33.1866881797073","33.8352462731322","33.924080731036","33.2713117825022","24.5769187410751","29.7870346062823","31.989553182287","30.5858444659151","28.1590777371458","28.2096672149817","29.5547820728534","28.2862685873335","28.9119934845476","31.9236703263306","30.4639951996657","29.8265094811804",
"Russian Federation","RUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9999956422359","-5.04693945126729","-14.5310737737734","-8.66854034149263","-12.5697559797978","-4.14352840564905","-3.75506943900625","1.39991580461016","-5.29996162531226","6.39991468973531","10.000066815788","5.10005122527505","4.69999190873524","7.29995234453868","7.19994786994475","6.39996544785382","8.200068255056","8.49997776846357","5.19996926498843","-7.79999391343111","4.50000000003065","4.3000291857941","4.02408615720979","1.75542214909368","0.736267221415574","-1.97271922637542","0.193690071729534","1.82579006355112","2.80724541049418","2.03298273919678","-2.95127389914892",
"Russian Federation","RUS","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9029112572744","128.629771683068","1490.41842486057","887.840736222","307.298056895117","144.006867164185","46.0363776693256","15.0585036434632","18.5389673402606","72.3866054689099","37.6979282096352","16.479619357503","15.6619063059093","13.6571368146962","20.2551495764541","19.2794321341233","15.1204066299816","13.8412392394521","18.0135183347409","1.97061260332814","14.1911095682623","24.4600860623194","8.90786842114997","5.32013887201612","7.49007111733965","7.24973590741396","2.84422269754501","5.34981508815954","9.99792491108195","3.08417384094899","0.896021692344391",
"Russian Federation","RUS","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28274664420945","2.88921402500849","2.57268968462469","2.92842091532948","3.67918122711238","2.93412051791769","1.45244008760934","4.51530131158618","9.25651090748046","8.19475588225096","7.83799619764577","8.44264283522933","8.6036614612931","9.50660475081566","10.1475378237912","8.69475472379407","9.479093531996","7.45497426407573","8.06315107253984","9.37735260918957","8.49797573492655","7.56121980701153","7.3124678827508","5.33135504966738","4.57113120657042","5.575337132633","8.40776035526278","7.41273810536931","",
"Russian Federation","RUS","Services, value added (constant LCU)","NV.SRV.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37336775569429.9","36376345494000","33309804240700","26821209306000","26154735410300","23506385582500","23356818657500","23734397547300","22886671853600","23401325061000","25061348186600","25955558506900","27393470781000","29460880254200","30952775468500","33437678928700","37077167530200","42127649296600","45126994198800","42748462873000","44400646754100","46066914947100","48211343062600","49309315598500","50045552666400","49018177898000","48811729314900","49733300083000","51116493508600","52211366452500","51087451354200",
"Russian Federation","RUS","Industry (including construction), value added (current LCU)","NV.IND.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","267000000","289913000","641420000","8031776600","69505294000","251722400000","493400000000","709700000000","812600000000","892600000000","1615600000000","2478000000000","2847400000000","3146952623500","3784573055100","5397997919500","7051100531900","8554356739800","10380552146100","12707854728600","11380969329100","13892371666800","17681684794300","19820042654600","20575609746500","22074285835500","24755109798000","24977559735600","28171337404700","33811447381000","35255443469800","32075783894000",
"Russian Federation","RUS","Agriculture, forestry, and fishing, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79024634471.2881","79904845843.8168","71333333333.3333","33432578692.4939","32880162861.4916","24137488841.4516","26470262487.5401","25655533010.7695","23768366464.9957","13827923750.644","12891957757.9204","14937788837.54","18015083990.4011","19227898819.7767","23681805659.4552","28986070499.8265","32515926386.9836","38224311485.418","49114603323.5864","62337231538.3718","49938278455.8481","50991688526.3716","64461504378.4864","64615416208.9248","68627490292.7716","69202998504.3593","52809046252.1559","49031394263.592","55941254578.1142","56253967544.8913","58985886154.4355","54892327478.4377",
"Russian Federation","RUS","Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)","TX.VAL.MRCH.WR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.54529518123582","4.66726602372001","23.9939885109968","21.6391818814412","21.5153695739483","22.9243966879392","22.5215105392956","17.6857689692802","17.1184540574452","14.6998772984629","18.2799421063949","19.6915366375759","15.9489586260979","18.2200965401505","17.3404306998447","21.6970309408217","22.2381535179904","13.2595404483379","12.8724930110023","13.8862881474695","21.5335101738283","19.7380210381477","18.6704254146965","19.79810883128","19.3139321677979","19.6075656925607","18.0433940078142","19.0082475522476","",
